PROFILE_ID,PROFILE_CREATED,CLASS,FIRST_COMPLETED_ACTION,FIRST_SEND,FIRST_BALANCE,FIRST_TOP_UP,FIRST_ACCOUNT_DETAILS,FIRST_DIRECT_DEBIT,FIRST_CARD,FIRST_ASSETS
37422618,2023-03-06 21:42:35,Personal,2023-03-06 21:51:07,,2023-03-06 21:51:07,2023-03-06 21:51:07,,,2023-03-30 22:14:15,
36936417,2023-02-22 03:04:45,Personal,2023-02-22 04:50:26,2023-02-22 04:50:26,,,,,,
36317267,2023-02-02 19:49:40,Personal,2023-02-02 20:01:15,,2023-02-02 20:01:15,2023-02-02 20:01:15,2023-02-28 13:22:34,2023-12-29 08:26:09,2023-02-11 00:07:39,
35414880,2023-01-06 11:55:47,Business,2023-01-06 12:18:15,,2023-01-06 12:18:15,2023-01-06 12:18:15,2023-01-19 17:00:16,,,
37073258,2023-02-25 19:07:02,Personal,2023-03-06 18:57:54,2023-03-06 18:57:54,,,,,,
37349101,2023-03-04 16:27:15,Personal,2023-03-04 16:42:47,,2023-03-04 16:42:47,2023-03-04 16:42:47,,,,
35582031,2023-01-11 15:10:14,Personal,2023-01-11 15:18:13,,2023-01-11 15:18:13,2023-01-11 15:18:13,,,2023-01-22 05:53:52,
36793452,2023-02-17 13:38:50,Personal,2023-05-21 08:34:42,,2023-05-21 08:34:42,2023-05-21 08:34:42,,,2023-05-21 13:21:56,
36786365,2023-02-17 09:22:15,Personal,2023-02-17 10:14:50,2023-02-17 10:14:50,2023-07-31 13:39:31,2023-07-31 13:39:31,,,,
39607580,2023-05-10 21:45:01,Personal,2023-05-12 02:32:43,2023-05-12 02:32:43,2023-06-08 00:50:22,2023-06-08 00:50:22,2023-06-09 12:36:15,2023-06-20 07:26:34,,
39808505,2023-05-17 00:21:45,Business,2023-05-17 05:01:28,,2023-05-17 05:01:28,2023-05-17 05:01:28,2023-05-25 11:29:57,,,
39472105,2023-05-06 20:33:43,Personal,2023-05-06 21:30:13,,2023-05-06 21:30:13,2023-05-06 21:30:13,2023-06-07 12:43:08,,2023-06-02 22:32:29,
40211391,2023-05-29 14:24:04,Personal,2023-06-11 10:21:21,,2023-06-11 10:21:21,2023-06-11 10:21:21,2023-10-31 12:47:06,,2023-11-06 03:03:59,
39477545,2023-05-07 02:52:33,Personal,2023-05-08 02:04:36,2023-05-08 02:04:36,,,,,,
40321004,2023-06-01 14:08:53,Personal,2023-06-01 14:37:54,,2023-06-01 14:37:54,2023-06-01 14:37:54,,,2023-06-08 01:07:23,
39539135,2023-05-09 01:30:06,Business,2023-05-09 05:08:59,,2023-05-09 05:08:59,2023-05-09 05:08:59,2023-05-11 00:48:41,,2024-01-17 21:17:10,
39987136,2023-05-22 16:15:23,Personal,2023-05-22 16:22:42,,2023-05-22 16:22:42,2023-05-22 16:22:42,2023-05-25 13:42:14,2023-07-05 07:26:03,2023-05-26 03:36:43,
40219085,2023-05-29 18:27:49,Personal,2023-05-29 18:31:42,,2023-05-29 18:31:42,2023-05-29 18:31:42,,,2023-05-30 02:13:43,
39583825,2023-05-10 09:12:41,Personal,2023-05-11 13:50:30,,2023-05-11 13:50:30,2023-05-11 13:50:30,,,2023-05-12 18:21:01,
40679241,2023-06-12 12:48:21,Personal,2023-06-12 13:02:59,2023-06-12 13:02:59,,,,,,
40330492,2023-06-01 18:57:45,Personal,2023-06-03 08:38:25,,2023-06-03 08:38:25,2023-06-03 08:38:25,2023-06-15 15:55:53,,2023-07-27 19:29:23,
37058529,2023-02-25 11:34:24,Personal,2023-02-25 11:42:45,2023-02-25 11:42:45,,,,,,
39393177,2023-05-04 10:48:23,Personal,2023-05-04 10:57:04,,2023-05-04 10:57:04,2023-05-04 10:57:04,,,,
39758535,2023-05-15 17:42:13,Business,2023-05-15 18:01:40,,2023-05-15 18:01:40,2023-05-15 18:01:40,2023-05-18 13:18:12,,,
40016465,2023-05-23 11:56:09,Personal,2023-05-23 12:59:12,,2023-05-23 12:59:12,2023-05-23 12:59:12,2023-07-17 09:38:48,,,
39410413,2023-05-04 19:41:02,Business,2023-05-05 09:48:33,2023-05-09 14:07:51,2023-05-05 09:48:33,2023-05-05 09:48:33,,,,
35710649,2023-01-15 18:18:45,Personal,2023-01-16 05:50:47,2023-01-16 05:50:47,,,,,,
35847030,2023-01-19 18:05:26,Personal,2023-01-19 18:07:25,2023-01-19 18:07:25,,,,,,
36667547,2023-02-13 18:59:56,Personal,2023-02-13 19:38:16,,2023-02-13 19:38:16,2023-02-13 19:38:16,2023-03-05 14:59:25,2023-05-25 07:23:19,2023-03-12 03:55:24,
36472137,2023-02-07 15:37:50,Personal,2023-02-07 16:01:52,2023-04-12 09:52:40,2023-02-07 16:01:52,2023-02-07 16:01:52,2023-02-21 20:05:44,,,
40734316,2023-06-13 21:10:35,Personal,2023-06-13 21:25:23,,2023-06-13 21:25:23,2023-06-13 21:25:23,,,2023-06-22 00:53:31,
38393279,2023-04-04 14:36:54,Personal,2023-04-04 15:00:29,2023-04-04 15:00:29,,,,,,
38385828,2023-04-04 10:57:07,Personal,2023-05-24 21:37:23,2023-05-24 21:37:23,,,,,,
40326426,2023-06-01 16:45:38,Personal,2023-06-02 08:40:26,2023-06-02 08:40:26,,,,,,
